LaFech,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
1,17.9,25.6,0,11,12.3,35,2,28,57,52,1016.4,1013.7,6,4,22.9,24.2,0
2,18,25.4,0,6.8,3.3,28,0,19,60,51,1013.4,1012.3,7,7,22.3,23.5,0
3,20.2,24.6,0,8,0,44,20,22,63,84,1015.2,1014.7,8,8,22.2,19.9,0
4,18.6,23.6,15,6.4,0.7,46,6,7,86,89,1016.8,1016.3,8,8,18.8,19.1,1
5,17.8,20.3,34.2,0,0,54,26,26,87,87,1016.5,1014.6,8,8,19.1,19.5,1
6,17.4,18.6,51.4,8,0,48,19,20,92,91,1012.3,1011.6,8,8,18.2,17.9,1
7,16.5,24.4,41.4,2,7.6,0,22,24,91,66,1014,1015.8,7,7,18.1,21,1
8,15.5,25.4,0.4,6.6,12.1,0,4,19,58,53,1020.1,1019,0,1,20.6,24.1,0
9,18.5,25.5,0,7,8.6,31,2,22,71,52,1021.9,1018.8,5,6,21.2,24.5,0
10,18.5,27.1,0,8,12.2,41,9,26,67,53,1020.4,1017.5,3,1,22.9,26.2,0
11,20.5,31.6,0,9,12.1,28,7,15,69,52,1013.3,1009.1,1,1,24.5,31.1,0
12,23.5,34,0,10.6,4.4,52,2,24,56,70,1010.4,1012.1,6,7,26.5,25.9,0
13,21.3,31,0,6,11,37,4,28,69,59,1019.7,1016.2,3,1,23.2,26.7,0
14,22.7,39.2,0,8.4,0,74,6,15,50,43,1011.7,1008.1,1,7,30.8,32.4,0
15,14.3,21.7,34,12.2,2.7,54,19,22,92,71,1024.4,1024,8,7,14.5,19.4,1
16,14.3,23.8,5.4,6,7.2,43,20,20,66,45,1026.9,1026.1,7,5,19.7,22.8,1
17,16,26.1,0,5.6,11.8,33,13,22,71,49,1025.1,1022.6,6,4,20.4,25.1,0
18,16.7,27,0,7,13.5,35,6,20,64,55,1020.6,1017.7,2,2,22.1,25.1,0
19,19.2,30.2,0,8,13,41,6,13,60,54,1017.4,1013.3,3,3,24.2,29.2,0
20,21.9,37.5,0,11.8,10,39,4,9,39,39,1012.6,1009.8,1,6,27.9,32.1,0
21,23.6,33.5,0,11.6,6.9,61,4,20,66,48,1010.5,1007.4,5,4,26.2,32.3,0
22,22.8,29.2,30.6,10.4,1.4,30,7,13,85,76,1011,1006.4,7,7,24.9,25.7,1
23,22.3,26,13,3.4,9.5,0,17,33,60,59,1006.7,1008.6,3,6,25.6,25.5,1
24,20.8,25,0,6.6,0.6,31,11,15,73,62,1013.4,1012.1,8,7,21.9,24.1,0
25,21.6,25.2,0,4.6,0,0,13,13,73,64,1014.5,1013.3,8,8,23.2,24.7,0
26,21.6,27.8,0,2.4,8.7,0,11,19,73,54,1017.7,1017.3,8,4,22.9,26.4,0
27,20.8,24.9,2.2,9.8,0.5,48,17,15,66,63,1016.2,1014,6,8,24,24.3,1
28,21.4,27.6,0.4,5.6,6.7,39,17,15,74,64,1008.2,1004.7,7,7,23.5,27.2,0
29,22.4,28.1,0,5,8.2,65,11,6,72,86,1003.3,1001.9,3,7,26.3,23.2,0
30,19.5,28.7,9,3,3,70,17,17,84,62,1004.9,1002.7,8,7,22.4,28.1,1
31,19.7,31.1,12.8,5.8,10,48,15,26,83,26,1004.4,1003.3,1,5,22.6,31,1
32,21.8,26.5,0.2,8,7.4,43,2,15,42,52,1004.2,1001.1,5,4,26,25.5,0
33,17,27.9,2,5,12.9,33,17,24,62,45,1006.3,1004,2,3,20.9,26.6,1
34,19.3,28.3,0,7.6,10.7,43,4,26,67,59,1003.6,1002.2,5,4,23.4,27.7,0
35,19.1,24.8,10.8,7.6,0.8,59,24,33,87,55,1012,1012.8,8,7,19.7,23.5,1
36,19.6,26.1,3.6,9.6,6.8,56,31,39,59,56,1017.4,1017.6,6,5,22,23.9,1
37,19.9,27,1.8,8.8,8.1,37,20,20,75,49,1018,1016.9,7,3,22.8,26.4,1
38,19.1,27.4,0,7.2,10.1,30,9,17,76,54,1018,1016.6,5,3,22.5,25.7,0
39,19,28,0,4.6,12.6,24,11,17,68,54,1019.1,1017.9,2,1,23,27,0
40,21,27.7,0,9.8,10.3,39,26,19,70,47,1020.7,1019.6,6,1,25,27.3,0
41,19.6,28.5,0.2,7.6,12.7,43,11,22,68,46,1016.7,1012.9,2,1,23.2,27.6,0
42,20.7,28.4,0,10.4,9.6,26,6,20,65,58,1015.8,1014.2,3,7,24.6,26.7,0
43,21.5,28.8,0,6.4,12,33,7,22,63,58,1017,1015.1,2,1,25.4,27.5,0
44,20.7,28.9,0,8.8,12.1,46,9,24,60,54,1014.6,1011.5,1,1,25.3,27.7,0
45,21.1,32.5,0,9.6,10.4,48,2,4,58,53,1008.4,1005.3,1,5,26.2,31.5,0
46,22.3,29.3,0,8,6.9,31,15,20,75,62,1011.8,1007.7,7,3,24.1,27.4,0
47,21.5,27.9,0,7,10.8,48,17,31,36,51,1009.1,1008.8,1,2,25.3,25.6,0
48,19.5,26,0,8.8,10.4,39,22,22,57,34,1011.4,1008.4,3,1,20.5,25.5,0
49,18.3,26.4,0,8,11.7,30,11,19,59,47,1009.8,1008.7,3,1,22.9,26.1,0
50,20.5,29.4,0,8,11.1,35,9,20,70,60,1012.4,1009.8,4,1,23.7,28.6,0
51,23.1,29.3,0,9.4,5.9,52,24,26,75,52,1017.7,1018.2,7,5,24.6,28.8,0
